RP13	356	357	15	9	44	22
RP13	494	495	135	121	32	45
RP13	272	273	152	240	46	60
RP26	47	48	125	138	7	14
RP03	92	93	194	279	2	1
RP13	281	282	164	225	37	51
RP64	48	49	31	19	19	10
RP30	112	113	200	56	14	1
RP93	44	45	160	138	14	8
RP62	135	136	162	88	7	23
RP13	132	133	186	121	50	45
RP63	138	139	31	9	2	8
RP61	18	19	13	6	12	23
RP31	34	35	3	6	7	3
RP63	265	266	20	50	4	8
RP63	231	232	20	9	1	0
RP63	248	249	17	2	4	0
RP63	0	1	49	49	3	2
RP63	13	14	37	29	4	3
RP04	62	63	72	76	10	5
RP63	111	112	13	39	5	2
RP13	466	467	130	47	35	64
RP63	203	204	46	37	2	5
RP13	531	532	61	79	38	20
RP13	110	111	42	175	38	30
RP01	293	294	7	305	14	4
RP62	138	139	107	0	18	7
RP20	24	25	100	28	4	7
RP93	41	42	219	52	18	5
RP01	41	42	298	445	16	8
RP64	32	33	173	54	10	4
RP21	37	38	9	211	14	19
RP21	42	43	58	195	11	0
RP04	86	87	150	129	3	3
RP06	17	18	3	73	3	4
RP06	36	37	35	76	1	4
RP63	149	150	29	28	0	4
RP63	43	44	11	0	2	5
RP63	34	35	42	50	2	3
RP02	219	220	79	243	3	3
RP13	95	96	166	293	34	30
RP63	163	164	4	33	5	2
RP63	123	124	8	27	5	0
RP63	53	54	0	27	2	3
RP63	218	219	7	11	5	0
RP06	68	69	91	50	1	3
RP63	61	62	34	48	4	1
RP63	235	236	47	36	5	5
RP65	97	98	54	340	10	3
RP63	145	146	8	37	2	5
RP63	89	90	47	3	1	1
RP63	24	25	38	40	3	7
RP80	51	52	120	170	8	4
RP06	1	2	3	74	1	1
RP13	153	154	104	65	25	53
RP63	15	16	0	42	1	5
RP13	448	449	191	10	35	36
RP66	33	34	88	373	11	19
RP63	236	237	38	31	5	4
RP63	261	262	18	21	2	5
RP63	14	15	10	29	0	2
RP02	0	1	181	378	14	13
RP01	159	160	137	189	4	10
RP39	79	80	78	154	15	6
RP01	40	41	42	310	13	5
RP02	292	293	345	380	12	8
RP90	77	78	111	25	2	20
RP39	75	76	108	73	9	6
RP90	144	145	89	112	16	20
RP31	65	66	94	13	1	10
RP63	165	166	13	46	3	0
RP62	131	132	160	9	23	1
